PriceDate,Term,Rate
2024-09-03,2024-09-04,4.663590944
2024-09-03,2024-09-16,4.652390747
2024-09-03,2024-10-09,4.504676216
2024-09-03,2024-11-08,4.461907829
2024-09-03,2024-12-06,4.435355242
2024-09-03,2025-03-10,4.298216402
2024-09-03,2025-06-10,4.186333915
2024-09-03,2025-09-09,4.101891559
2024-09-03,2026-03-10,3.982150795
2024-09-03,2026-09-09,3.902401891
2024-09-03,2027-09-08,3.805376857
2024-09-03,2028-09-07,3.742326632
2024-09-03,2029-09-07,3.703945386
2024-09-03,2030-09-09,3.687171734
2024-09-03,2031-09-09,3.678665633
2024-09-03,2032-09-08,3.677533477
2024-09-03,2033-09-07,3.680691558
2024-09-03,2034-09-07,3.688305465
2024-09-03,2036-09-09,3.711693969
2024-09-03,2039-09-07,3.740170146
2024-09-03,2044-09-07,3.719905661
2024-09-03,2049-09-08,3.610479806
2024-09-03,2054-09-09,3.474807188
2024-09-03,2064-09-09,3.161336998
2024-09-03,2074-09-07,2.839025026
